 4379.00000000000000000000, 4425.00000000000000000000, 272.68421052631578000000, 279.34736842105264000000
 4372.00000000000000000000, 4413.00000000000000000000, 272.16842105263157000000, 272.16842105263157000000
 4373.00000000000000000000, 4413.00000000000000000000, 269.60000000000002000000, 275.75789473684210000000
 4378.00000000000000000000, 4418.00000000000000000000, 266.52631578947370000000, 277.29473684210524000000
 4372.00000000000000000000, 4414.00000000000000000000, 264.98947368421051000000, 273.18947368421055000000
 4365.00000000000000000000, 4409.00000000000000000000, 264.47368421052630000000, 271.65263157894736000000
 4369.00000000000000000000, 4412.00000000000000000000, 262.42105263157896000000, 274.22105263157897000000
 4369.00000000000000000000, 4412.00000000000000000000, 261.39999999999998000000, 274.22105263157897000000
 4360.00000000000000000000, 4406.00000000000000000000, 259.86315789473684000000, 268.57894736842104000000
 4361.00000000000000000000, 4406.00000000000000000000, 257.29473684210524000000, 264.47368421052630000000
 4369.00000000000000000000, 4412.00000000000000000000, 261.90526315789475000000, 271.13684210526316000000
 4370.00000000000000000000, 4416.00000000000000000000, 264.47368421052630000000, 276.27368421052631000000
 4362.00000000000000000000, 4408.00000000000000000000, 259.86315789473684000000, 268.06315789473683000000
 4361.00000000000000000000, 4403.00000000000000000000, 257.81052631578945000000, 262.42105263157896000000
 4364.00000000000000000000, 4409.00000000000000000000, 260.36842105263156000000, 266.52631578947370000000
 4365.00000000000000000000, 4410.00000000000000000000, 260.88421052631577000000, 267.54736842105262000000
 4365.00000000000000000000, 4406.00000000000000000000, 260.36842105263156000000, 269.60000000000002000000
 4365.00000000000000000000, 4410.00000000000000000000, 263.95789473684209000000, 272.68421052631578000000
 4366.00000000000000000000, 4414.00000000000000000000, 265.49473684210528000000, 268.06315789473683000000
 4365.00000000000000000000, 4411.00000000000000000000, 264.47368421052630000000, 266.01052631578949000000
 4367.00000000000000000000, 4414.00000000000000000000, 265.49473684210528000000, 274.22105263157897000000
 4371.00000000000000000000, 4416.00000000000000000000, 266.52631578947370000000, 276.27368421052631000000
 4371.00000000000000000000, 4413.00000000000000000000, 263.95789473684209000000, 271.13684210526316000000
 4370.00000000000000000000, 4414.00000000000000000000, 262.93684210526317000000, 272.68421052631578000000
 4371.00000000000000000000, 4415.00000000000000000000, 264.47368421052630000000, 274.22105263157897000000
 4374.00000000000000000000, 4413.00000000000000000000, 263.95789473684209000000, 272.16842105263157000000
 4374.00000000000000000000, 4418.00000000000000000000, 264.47368421052630000000, 273.18947368421055000000
 4375.00000000000000000000, 4424.00000000000000000000, 266.01052631578949000000, 276.77894736842103000000
 4372.00000000000000000000, 4417.00000000000000000000, 261.90526315789475000000, 272.16842105263157000000
 4364.00000000000000000000, 4409.00000000000000000000, 257.29473684210524000000, 266.01052631578949000000
 4364.00000000000000000000, 4410.00000000000000000000, 259.34736842105264000000, 269.60000000000002000000
 4373.00000000000000000000, 4415.00000000000000000000, 261.90526315789475000000, 276.77894736842103000000
 4368.00000000000000000000, 4411.00000000000000000000, 258.83157894736843000000, 273.18947368421055000000
